District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Kwun Tong,"Lam Shek House, Ping Shek Estate",,8448,"Lam Shek House, Ping Shek Estate, Kwun Tong","22.33299,114.20983"
Wong Tai Sin,"Cheung Tung House, Tung Tau (II) Estate",,8449,"Cheung Tung House, Tung Tau (II) Estate, Wong Tai Sin","22.3331,114.19343"
Sham Shui Po,87 Fuk Wing Street,,8450,"87 Fuk Wing Street, Sham Shui Po","22.33086,114.16388"
Sham Shui Po,"12 Broadway, Mei Foo Sun Chuen",,8451,"12 Broadway, Mei Foo Sun Chuen, Sham Shui Po","22.33628,114.13785"
Yau Tsim Mong,Lee Man Building,,8452,"Lee Man Building, Yau Tsim Mong","22.32008,114.17059"
Wong Tai Sin,"Hong Tim House, Tsz Hong Estate",,8453,"Hong Tim House, Tsz Hong Estate, Wong Tai Sin","22.34752,114.20374"
Eastern,"Block A, Ming Wah Dai Ha",,8454,"Block A, Ming Wah Dai Ha, Eastern","22.27953,114.23097"
Wong Tai Sin,"Hong Tim House, Tsz Hong Estate",,8455,"Hong Tim House, Tsz Hong Estate, Wong Tai Sin","22.34752,114.20374"
Sham Shui Po,Man On Building,,8457,"Man On Building, Sham Shui Po","22.3323,114.16394"
Sham Shui Po,Tak Po Building,,8458,"Tak Po Building, Sham Shui Po","22.33248,114.16133"
Sham Shui Po,172 Nam Cheong Street,,8459,"172 Nam Cheong Street, Sham Shui Po","22.33021,114.1645"
Sham Shui Po,"Un Shing House, Un Chau Estate",,8461,"Un Shing House, Un Chau Estate, Sham Shui Po","22.33723,114.15491"
Sham Shui Po,4 Kim Shin Lane,,8462,"4 Kim Shin Lane, Sham Shui Po","22.33954,114.15235"
Tai Po,"Yat Wo House, Po Nga Court",,8463,"Yat Wo House, Po Nga Court, Tai Po","22.45106,114.15985"
Sham Shui Po,"Scenic Court, Shun Ning Road",,8464,"Scenic Court, Shun Ning Road, Sham Shui Po","22.33929,114.1559"
Sham Shui Po,27-29 Shek Kip Mei Street,,8465,"27-29 Shek Kip Mei Street, Sham Shui Po","22.32971,114.1649"
Sham Shui Po,"Un Shing House, Un Chau Estate",,8466,"Un Shing House, Un Chau Estate, Sham Shui Po","22.33723,114.15491"
Tuen Mun,"Leung Chun House, Leung King Estate",,8467,"Leung Chun House, Leung King Estate, Tuen Mun","22.40534,113.96077"
Kwun Tong,"Block 2, Lotus Tower, Kwun Tong Garden Estate",,8468,"Block 2, Lotus Tower, Kwun Tong Garden Estate, Kwun Tong","22.31569,114.21995"
Yau Tsim Mong,Sun Kong House,,8469,"Sun Kong House, Yau Tsim Mong","22.31596,114.17085"
Kowloon City,"Phase 1, Mei King Mansion",,8470,"Phase 1, Mei King Mansion, Kowloon City","22.31607,114.19031"
Wong Tai Sin,"Choi Yip House, Choi Fai Estate",,8471,"Choi Yip House, Choi Fai Estate, Wong Tai Sin","22.33521,114.21831"
Wong Tai Sin,"Hong Tim House, Tsz Hong Estate",,8472,"Hong Tim House, Tsz Hong Estate, Wong Tai Sin","22.34752,114.20374"
Kwun Tong,"Kai Yin House, Kai Yip Estate",,8473,"Kai Yin House, Kai Yip Estate, Kwun Tong","22.32932,114.20914"
Sham Shui Po,Tak Po Building,,8474,"Tak Po Building, Sham Shui Po","22.33248,114.16133"
Sham Shui Po,Tak Po Building,,8475,"Tak Po Building, Sham Shui Po","22.33248,114.16133"
Wan Chai,Mini Hotel Causeway Bay,,8476,"Mini Hotel Causeway Bay, Wan Chai","22.28514,114.19208"
Yuen Long,"Chung Ki House, Tin Chung Court",,8477,"Chung Ki House, Tin Chung Court, Yuen Long","22.46136,113.99985"
Wong Tai Sin,"Chi Siu House, Choi Wan Estate",,8478,"Chi Siu House, Choi Wan Estate, Wong Tai Sin","22.33314,114.21338"
Wong Tai Sin,"Chi Siu House, Choi Wan Estate",,8479,"Chi Siu House, Choi Wan Estate, Wong Tai Sin","22.33314,114.21338"
Tuen Mun,"Yuet Tin House, Yan Tin Estate",,8480,"Yuet Tin House, Yan Tin Estate, Tuen Mun","22.4143,113.97642"
Sham Shui Po,329-331 Castle Peak Road,,8481,"329-331 Castle Peak Road, Sham Shui Po","22.33813,114.15644"
Yuen Long,"Yuet Kwai House, Tin Yuet Estate",,8482,"Yuet Kwai House, Tin Yuet Estate, Yuen Long","22.46283,114.00094"
Kwun Tong,"Lei Lung House, Lei Yue Mun Estate",,8483,"Lei Lung House, Lei Yue Mun Estate, Kwun Tong","22.29342,114.23941"
Tuen Mun,"King On House, Shan King Estate",,8484,"King On House, Shan King Estate, Tuen Mun","22.39754,113.96583"
Sham Shui Po,"Wo Ping House, Lei Cheng Uk Estate",,8485,"Wo Ping House, Lei Cheng Uk Estate, Sham Shui Po","22.33885,114.15868"
Tai Po,"Hing Wo House, Po Nga Court",,8488,"Hing Wo House, Po Nga Court, Tai Po","22.45061,114.15873"
Sai Kung,"Block 2, Beverly Garden",,8489,"Block 2, Beverly Garden, Sai Kung","22.31061,114.26129"
Kwun Tong,"Block H1, Telford Gardens",,8490,"Block H1, Telford Gardens, Kwun Tong","22.3238,114.21297"
Tsuen Wan,"Sau Shan House, Cheung Shan Estate",,8491,"Sau Shan House, Cheung Shan Estate, Tsuen Wan","22.37897,114.13116"
Southern,L'hotel Island South,,8492,"L'hotel Island South, Southern","22.24975,114.16817"
Sai Kung,"Block 5, On Ning Garden",,8493,"Block 5, On Ning Garden, Sai Kung","22.31607,114.26237"
Wong Tai Sin,"Lung Shing House, Lower Wong Tai Sin Estate",,8494,"Lung Shing House, Lower Wong Tai Sin Estate, Wong Tai Sin","22.34033,114.1925"
Kowloon City,"Tower 5, Ultima",,8495,"Tower 5, Ultima, Kowloon City","22.31177,114.18173"
Kowloon City,"Tower 5, Ultima",,8496,"Tower 5, Ultima, Kowloon City","22.31177,114.18173"
Tuen Mun,"Hei Tin House, Yan Tin Estate",,8497,"Hei Tin House, Yan Tin Estate, Tuen Mun","22.4153,113.97586"
Tuen Mun,"Hei Tin House, Yan Tin Estate",,8498,"Hei Tin House, Yan Tin Estate, Tuen Mun","22.4153,113.97586"
Kowloon City,Pau Chung Building,,8499,"Pau Chung Building, Kowloon City","22.32144,114.19004"
Kwai Tsing,"Block 7, Mayfair Gardens",,8500,"Block 7, Mayfair Gardens, Kwai Tsing","22.34449,114.10752"
Sai Kung,"Water Lilies, Tower 5, Phase 2A - Le Prestige, Lohas Park",,8501,"Water Lilies, Tower 5, Phase 2A - Le Prestige, Lohas Park, Sai Kung","22.29354,114.27229"
Kwun Tong,"Ping Sin House, Ping Tin Estate",,8502,"Ping Sin House, Ping Tin Estate, Kwun Tong","22.30729,114.23622"
Wong Tai Sin,On Keung Building,,8503,"On Keung Building, Wong Tai Sin","22.33422,114.19652"
Wong Tai Sin,"Chi Siu House, Choi Wan Estate",,8504,"Chi Siu House, Choi Wan Estate, Wong Tai Sin","22.33314,114.21338"
Wong Tai Sin,"Chi Siu House, Choi Wan Estate",,8505,"Chi Siu House, Choi Wan Estate, Wong Tai Sin","22.33314,114.21338"
Wong Tai Sin,"Block 11, Rhythm Garden",,8506,"Block 11, Rhythm Garden, Wong Tai Sin","22.33644,114.20212"
Tsuen Wan,"Sau Shan House, Cheung Shan Estate",,8507,"Sau Shan House, Cheung Shan Estate, Tsuen Wan","22.37897,114.13116"
Eastern,"Block A, Ming Wah Dai Ha",,8508,"Block A, Ming Wah Dai Ha, Eastern","22.27953,114.23097"
Kowloon City,"Phase 1, Mei King Mansion",,8509,"Phase 1, Mei King Mansion, Kowloon City","22.31607,114.19031"
Central & Western,Ramada Hong Kong Harbour View,,8510,"Ramada Hong Kong Harbour View, Central & Western","22.28701,114.14352"
North,On Po Tsuen,,8511,"On Po Tsuen, North","22.45275,114.17663"
Kwun Tong,Yee On Centre,,8512,"Yee On Centre, Kwun Tong","22.31523,114.22336"
Wong Tai Sin,"Ching Hong House, Tsz Ching Estate",,8513,"Ching Hong House, Tsz Ching Estate, Wong Tai Sin","22.34917,114.20353"
Kwun Tong,"Block 4, Richland Gardens",,8514,"Block 4, Richland Gardens, Kwun Tong","22.32998,114.20629"
Kwun Tong,"Lei Sang House, Lei Yue Mun Estate",,8515,"Lei Sang House, Lei Yue Mun Estate, Kwun Tong","22.29458,114.24054"
Kwun Tong,"Hong Yu House, Hong Yat Court",,8516,"Hong Yu House, Hong Yat Court, Kwun Tong","22.3108,114.23453"
Yuen Long,"Tower 6, Park Signature",,8517,"Tower 6, Park Signature, Yuen Long","22.43661,114.0228"
Yau Tsim Mong,Winner Building,,8518,"Winner Building, Yau Tsim Mong","22.31453,114.16796"
Sai Kung,"Block 1, Bauhinia Garden",,8519,"Block 1, Bauhinia Garden, Sai Kung","22.30709,114.26212"
Eastern,Yee Bo Mansion,,8520,"Yee Bo Mansion, Eastern","22.29024,114.1984"
Tuen Mun,"Leung Chi House, Leung King Estate",,8521,"Leung Chi House, Leung King Estate, Tuen Mun","22.40551,113.96248"
Sai Kung,"Yan Lan House, Yan Ming Court",,8522,"Yan Lan House, Yan Ming Court, Sai Kung","22.32399,114.25894"
Wong Tai Sin,"Lung Hong House, Lower Wong Tai Sin Estate",,8523,"Lung Hong House, Lower Wong Tai Sin Estate, Wong Tai Sin","22.3383,114.19396"
Kowloon City,"Block B, Sheffield Garden",,8524,"Block B, Sheffield Garden, Kowloon City","22.32742,114.18378"
Yau Tsim Mong,Winner Building,,8525,"Winner Building, Yau Tsim Mong","22.31453,114.16796"
Wong Tai Sin,"Ching Ming House, Tsz Ching Estate",,8526,"Ching Ming House, Tsz Ching Estate, Wong Tai Sin","22.3492,114.20284"
Tuen Mun,"Civic House, Affluence Garden",,8527,"Civic House, Affluence Garden, Tuen Mun","22.4035,113.97545"
Wong Tai Sin,"Choi Tung House, Tung Tau (II) Estate",,8528,"Choi Tung House, Tung Tau (II) Estate, Wong Tai Sin","22.33417,114.19339"
Tuen Mun,"Block 7, Sun Tuen Mun Centre",,8530,"Block 7, Sun Tuen Mun Centre, Tuen Mun","22.38139,113.96529"
Sha Tin,"Kam Lei House, Kam Fung Court",,8531,"Kam Lei House, Kam Fung Court, Sha Tin","22.42306,114.22535"
Kwun Tong,"Kai Yin House , Kai Yip Estate",,8532,"Kai Yin House , Kai Yip Estate, Kwun Tong","22.32932,114.20914"
Kwun Tong,"Kwai Sun House, Lower Ngau Tau Kok Estate",,8533,"Kwai Sun House, Lower Ngau Tau Kok Estate, Kwun Tong","22.32121,114.21543"
Yau Tsim Mong,Metropark Hotel Mongkok,,8534,"Metropark Hotel Mongkok, Yau Tsim Mong","22.32337,114.16754"
Wan Chai,Dorsett Wanchai Hotel Hong Kong,,8535,"Dorsett Wanchai Hotel Hong Kong, Wan Chai","22.27454,114.17894"
Tai Po,"Fook Wo House, Tai Wo Estate",,8536,"Fook Wo House, Tai Wo Estate, Tai Po","22.45243,114.16088"
Sha Tin,"Sun Yuet House, Sun Chui Estate",,8537,"Sun Yuet House, Sun Chui Estate, Sha Tin","22.37036,114.18038"
Sha Tin,"Chung Chi House, Chung On Estate",,8537,"Chung Chi House, Chung On Estate, Sha Tin","22.42264,114.22602"
North,"Cheung Lok House, Cheung Wah Estate",,8539,"Cheung Lok House, Cheung Wah Estate, North","22.49225,114.14137"
Kwun Tong,"Tin Kuen House, Shun Tin Estate",,8540,"Tin Kuen House, Shun Tin Estate, Kwun Tong","22.32577,114.22561"
Wong Tai Sin,"Kam Pik House, Choi Hung Estate",,8541,"Kam Pik House, Choi Hung Estate, Wong Tai Sin","22.33509,114.20537"
Kwun Tong,"Lei Sang House, Lei Yue Mun Estate",,8543,"Lei Sang House, Lei Yue Mun Estate, Kwun Tong","22.29458,114.24054"
Kwun Tong,"Lei Lung House, Lei Yue Mun Estate",,8544,"Lei Lung House, Lei Yue Mun Estate, Kwun Tong","22.29342,114.23941"
Kwun Tong,"Ping Wong House, Ping Tin Estate",,8545,"Ping Wong House, Ping Tin Estate, Kwun Tong","22.30554,114.23632"
Kwun Tong,"Sau On House, Sau Mau Ping Estate",,8547,"Sau On House, Sau Mau Ping Estate, Kwun Tong","22.31632,114.23293"
Kwun Tong,"Block D, Amoy Gardens",,8548,"Block D, Amoy Gardens, Kwun Tong","22.32532,114.21577"
Kwun Tong,"Block D, Amoy Gardens",,8549,"Block D, Amoy Gardens, Kwun Tong","22.32532,114.21577"
Kwun Tong,"Lei Lung House, Lei Yue Mun Estate",,8550,"Lei Lung House, Lei Yue Mun Estate, Kwun Tong","22.29342,114.23941"
Kwun Tong,"Lei Lung House, Lei Yue Mun Estate",,8551,"Lei Lung House, Lei Yue Mun Estate, Kwun Tong","22.29342,114.23941"
Kwun Tong,46 Hoi Pong Road West,,8552,"46 Hoi Pong Road West, Kwun Tong","22.46821,113.98206"
Kwun Tong,"Lei Yue Mun Estate, Lei Lung House",,8553,"Lei Yue Mun Estate, Lei Lung House, Kwun Tong","22.29342,114.23941"
Sai Kung,Tai Wo Tsuen,,8554,"Tai Wo Tsuen, Sai Kung","22.41703,114.07629"
Wong Tai Sin,"Block 11, Rhythm Garden",,8555,"Block 11, Rhythm Garden, Wong Tai Sin","22.33644,114.20212"
Kowloon City,"Block A, I-feng Mansion",,8556,"Block A, I-feng Mansion, Kowloon City","22.31517,114.18927"
Sham Shui Po,58A Fuk Wa Street,,8557,"58A Fuk Wa Street, Sham Shui Po","22.32997,114.16464"
Kowloon City,3 Hing Yin Street,,8558,"3 Hing Yin Street, Kowloon City","22.31963,114.19442"
Yuen Long,"Block 2, Grandeur Terrace",,8559,"Block 2, Grandeur Terrace, Yuen Long","22.46912,114.00077"
Wong Tai Sin,"Lung Hong House, Lower Wong Tai Sin Estate",,8560,"Lung Hong House, Lower Wong Tai Sin Estate, Wong Tai Sin","22.3383,114.19396"
Sham Shui Po,"Un Mun House, Un Chau Estate",,8561,"Un Mun House, Un Chau Estate, Sham Shui Po","22.33558,114.15765"
Sai Kung,"Block 1, Maritime Bay",,8562,"Block 1, Maritime Bay, Sai Kung","22.3146,114.26535"
Sha Tin,"King Sam House, King Tin Court",,8564,"King Sam House, King Tin Court, Sha Tin","22.36715,114.17939"
Southern,"Tung On House, Lei Tung Estate",,8565,"Tung On House, Lei Tung Estate, Southern","22.24074,114.15717"
Sham Shui Po,4-6 Kim Shin Lane,,8566,"4-6 Kim Shin Lane, Sham Shui Po","22.33954,114.15235"
Sham Shui Po,"Tao Tak House, Lei Cheng Uk Estate",,8567,"Tao Tak House, Lei Cheng Uk Estate, Sham Shui Po","22.33954,114.15892"
Kowloon City,"Block 9, Cherry Mansions, Phase 2, Whampoa Garden",,8568,"Block 9, Cherry Mansions, Phase 2, Whampoa Garden, Kowloon City","22.30471,114.18881"
Southern,"Tung On House, Lei Tung Estate",,8569,"Tung On House, Lei Tung Estate, Southern","22.24074,114.15717"
Kwun Tong,"Kai Shun House, Kai Tin Estate",,8570,"Kai Shun House, Kai Tin Estate, Kwun Tong","22.30917,114.23521"
Yuen Long,"Block 2, Grandeur Terrace",,8571,"Block 2, Grandeur Terrace, Yuen Long","22.46912,114.00077"
Wong Tai Sin,"Ching Ming House, Tsz Ching Estate",,8572,"Ching Ming House, Tsz Ching Estate, Wong Tai Sin","22.3492,114.20284"
Kwun Tong,"Kai Shun House, Kai Tin Estate",,8573,"Kai Shun House, Kai Tin Estate, Kwun Tong","22.30917,114.23521"
Kwun Tong,"Kai Shun House, Kai Tin Estate",,8574,"Kai Shun House, Kai Tin Estate, Kwun Tong","22.30917,114.23521"
Yau Tsim Mong,The Cityview Hotel,,8574,"The Cityview Hotel, Yau Tsim Mong","22.31383,114.17174"
Yuen Long,"Yan Fu House, Tin Fu Court",,8575,"Yan Fu House, Tin Fu Court, Yuen Long","22.46429,113.99806"
Kwun Tong,"Kai Shun House, Kai Tin Estate",,8576,"Kai Shun House, Kai Tin Estate, Kwun Tong","22.30917,114.23521"
Eastern,"Tower 1A, Lime Gala",,8577,"Tower 1A, Lime Gala, Eastern","22.2773,114.22878"
Yau Tsim Mong,Shun Hing Building,,8578,"Shun Hing Building, Yau Tsim Mong","22.31733,114.16663"
Kwai Tsing,"Wah Yan House, Ching Wah Court",,8579,"Wah Yan House, Ching Wah Court, Kwai Tsing","22.34878,114.10099"
Sai Kung,"Block 2, Park Central",,8580,"Block 2, Park Central, Sai Kung","22.30684,114.25743"
Sai Kung,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park",,8581,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park, Sai Kung","22.29508,114.27299"
Sai Kung,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park",,8582,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park, Sai Kung","22.29508,114.27299"
Tuen Mun,"Civic House, Affluence Garden",,8583,"Civic House, Affluence Garden, Tuen Mun","22.4035,113.97545"
Yuen Long,"Tower 6, Park Signature",,8584,"Tower 6, Park Signature, Yuen Long","22.43661,114.0228"
Yuen Long,"Tower 6, Park Signature",,8585,"Tower 6, Park Signature, Yuen Long","22.43661,114.0228"
Yuen Long,"Wing Fu House, Tin Fu Court",,8586,"Wing Fu House, Tin Fu Court, Yuen Long","22.46466,113.99819"
Sham Shui Po,"Lai Yung House, Lai Tsui Court",,8587,"Lai Yung House, Lai Tsui Court, Sham Shui Po","22.33399,114.15434"
Sai Kung,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park",,8588,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park, Sai Kung","22.29508,114.27299"
Sai Kung,"Po Yan House, Po Lam Estate",,8589,"Po Yan House, Po Lam Estate, Sai Kung","22.32594,114.25297"
Wong Tai Sin,"Lung Fung House, Lower Wong Tai Sin Estate",,8590,"Lung Fung House, Lower Wong Tai Sin Estate, Wong Tai Sin","22.33961,114.1945"
Kwun Tong,"Block H1, Telford Gardens",,8591,"Block H1, Telford Gardens, Kwun Tong","22.3238,114.21297"
Wong Tai Sin,"Block 8, Rhythm Garden",,8592,"Block 8, Rhythm Garden, Wong Tai Sin","22.3356,114.20204"
Kowloon City,"Yan Ching House, Kai Ching Estate",,8593,"Yan Ching House, Kai Ching Estate, Kowloon City","22.33291,114.20336"
Kwai Tsing,"Yan Shek House, Shek Yam Estate",,8594,"Yan Shek House, Shek Yam Estate, Kwai Tsing","22.371,114.13921"
Sham Shui Po,Yau Luen Apartments,,8595,"Yau Luen Apartments, Sham Shui Po","22.32875,114.16697"
Yuen Long,"Yat Tam House, Tin Yat Estate",,8596,"Yat Tam House, Tin Yat Estate, Yuen Long","22.46758,114.00013"
Kwai Tsing,"Tower 3, Tierra Verde",,8597,"Tower 3, Tierra Verde, Kwai Tsing","22.3587,114.10771"
Wong Tai Sin,"Block 10, Rhythm Garden",,8598,"Block 10, Rhythm Garden, Wong Tai Sin","22.33646,114.20171"
Tuen Mun,Castle Peak Bay Immigration Centre,,8599,"Castle Peak Bay Immigration Centre, Tuen Mun","22.37671,113.98614"
Kwai Tsing,"Yung Shek House, Shek Yam Estate",,8600,"Yung Shek House, Shek Yam Estate, Kwai Tsing","22.37134,114.13949"
Eastern,"Block P, Kornhill",,8601,"Block P, Kornhill, Eastern","22.28316,114.21536"
Wong Tai Sin,"Oi Yan House, Tsz Oi Court",,8603,"Oi Yan House, Tsz Oi Court, Wong Tai Sin","22.34969,114.19881"
Kwun Tong,"On Yat House, Shun On Estate",,8604,"On Yat House, Shun On Estate, Kwun Tong","22.32757,114.2263"
Kwun Tong,"Chung Hong House, Hong Wah Court",,8605,"Chung Hong House, Hong Wah Court, Kwun Tong","22.31406,114.23967"
Kwun Tong,"Chung Hong House, Hong Wah Court",,8606,"Chung Hong House, Hong Wah Court, Kwun Tong","22.31406,114.23967"
Kwun Tong,"Chung Hong House, Hong Wah Court",,8607,"Chung Hong House, Hong Wah Court, Kwun Tong","22.31406,114.23967"
Kwun Tong,"Chung Hong House, Hong Wah Court",,8608,"Chung Hong House, Hong Wah Court, Kwun Tong","22.31406,114.23967"
Wong Tai Sin,"Hong Tim House, Tsz Hong Estate",,8609,"Hong Tim House, Tsz Hong Estate, Wong Tai Sin","22.34752,114.20374"
Tsuen Wan,"Block 4, Phase 1, Sea Crest Villa",,8610,"Block 4, Phase 1, Sea Crest Villa, Tsuen Wan","22.36655,114.0568"
Wong Tai Sin,"Choi Tung House, Tung Tau (II) Estate",,8611,"Choi Tung House, Tung Tau (II) Estate, Wong Tai Sin","22.33417,114.19339"
Islands,Lung Tsai Tsuen,,8613,"Lung Tsai Tsuen, Islands","22.20434,114.03094"
Kowloon City,"Block 9, Cherry Mansions, Phase 2, Whampoa Garden",,8614,"Block 9, Cherry Mansions, Phase 2, Whampoa Garden, Kowloon City","22.30471,114.18881"
Tsuen Wan,"Block 4, Phase 1, Sea Crest Villa",,8615,"Block 4, Phase 1, Sea Crest Villa, Tsuen Wan","22.36655,114.0568"
Kwun Tong,"Chi Lai House, Yau Lai Estate",,8616,"Chi Lai House, Yau Lai Estate, Kwun Tong","22.30188,114.23618"
Kwun Tong,"Chi Lai House, Yau Lai Estate",,8617,"Chi Lai House, Yau Lai Estate, Kwun Tong","22.30188,114.23618"
Sham Shui Po,"Shun Fat Building, Shun Ning Road",,8618,"Shun Fat Building, Shun Ning Road, Sham Shui Po","22.33919,114.15603"
Kowloon City,Ma Tau Kok Detention Centre,,8620,"Ma Tau Kok Detention Centre, Kowloon City","22.3302,114.18904"
Sai Kung,"Choi Lam House, Tsui Lam Estate",,8621,"Choi Lam House, Tsui Lam Estate, Sai Kung","22.32403,114.24755"
Wong Tai Sin,Yan Oi Building,,8622,"Yan Oi Building, Wong Tai Sin","22.33493,114.19483"
Kwun Tong,"Hiu Sing House, Hiu Lai Court",,8623,"Hiu Sing House, Hiu Lai Court, Kwun Tong","22.3214,114.22835"
Kwun Tong,"Lai Tat House, On Tat Estate",,8625,"Lai Tat House, On Tat Estate, Kwun Tong","22.32037,114.23495"
Kwun Tong,"Block 18, Laguna City",,8626,"Block 18, Laguna City, Kwun Tong","22.30568,114.22713"
Sai Kung,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park",,8627,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park, Sai Kung","22.29508,114.27299"
Southern,"Tin Kin House, Tin Wan Estate",,8628,"Tin Kin House, Tin Wan Estate, Southern","22.25199,114.15046"
Kwun Tong,"Yuk Mei House, Yau Chui Court",,8629,"Yuk Mei House, Yau Chui Court, Kwun Tong","22.30087,114.23769"
Kowloon City,Tung Po Building,,8631,"Tung Po Building, Kowloon City","22.32121,114.19015"
Tai Po,"Block 3, Tai Po Centre",,8632,"Block 3, Tai Po Centre, Tai Po","22.45019,114.16924"
Kwai Tsing,Wah Fung Garden,,8633,"Wah Fung Garden, Kwai Tsing","22.34295,114.1359"
Kowloon City,8 Hing Yan Street,,8634,"8 Hing Yan Street, Kowloon City","22.3195,114.19446"
Kwun Tong,"Kai Yin House, Kai Yip Estate",,8635,"Kai Yin House, Kai Yip Estate, Kwun Tong","22.32932,114.20914"
Wong Tai Sin,"Ching Hong House, Tsz Ching Estate",,8636,"Ching Hong House, Tsz Ching Estate, Wong Tai Sin","22.34917,114.20353"
Sham Shui Po,"Cherry House, So Uk Estate",,8637,"Cherry House, So Uk Estate, Sham Shui Po","22.34126,114.15813"
Yuen Long,"Yat Tam House, Tin Yat Estate",,8638,"Yat Tam House, Tin Yat Estate, Yuen Long","22.46758,114.00013"
Yuen Long,"Yat Tam House, Tin Yat Estate",,8639,"Yat Tam House, Tin Yat Estate, Yuen Long","22.46758,114.00013"
Tuen Mun,"King On House, Shan King Estate",,8640,"King On House, Shan King Estate, Tuen Mun","22.39754,113.96583"
Tuen Mun,"King On House, Shan King Estate",,8641,"King On House, Shan King Estate, Tuen Mun","22.39754,113.96583"
Tsuen Wan,"Hoi Sing Mansion, Riviera Gardens",,8642,"Hoi Sing Mansion, Riviera Gardens, Tsuen Wan","22.36093,114.11281"
Tsuen Wan,"Hoi Sing Mansion, Riviera Gardens",,8643,"Hoi Sing Mansion, Riviera Gardens, Tsuen Wan","22.36093,114.11281"
Kwai Tsing,"Kai Lim Lau, Cho Yiu Chuen",,8644,"Kai Lim Lau, Cho Yiu Chuen, Kwai Tsing","22.34795,114.12892"
Yuen Long,"Chung Ki House, Tin Chung Court",,8645,"Chung Ki House, Tin Chung Court, Yuen Long","22.46136,113.99985"
Tuen Mun,"King On House, Shan King Estate",,8646,"King On House, Shan King Estate, Tuen Mun","22.39754,113.96583"
Southern,"Tower 13, Hong Kong Parkview",,8647,"Tower 13, Hong Kong Parkview, Southern","22.25683,114.19878"
Sham Shui Po,"Un Mun House, Un Chau Estate",,8648,"Un Mun House, Un Chau Estate, Sham Shui Po","22.33558,114.15765"
Wong Tai Sin,"Wui Yan House, Tung Wui Estate",,8649,"Wui Yan House, Tung Wui Estate, Wong Tai Sin","22.33202,114.19388"
Kwun Tong,"Lam Wai House, Lam Tin Estate",,8650,"Lam Wai House, Lam Tin Estate, Kwun Tong","22.31026,114.23641"
